srcip,sport,dstip,dsport,proto,state,dur,sbytes,dbytes,sttl,dttl,sloss,dloss,service,Sload,Dload,Spkts,Dpkts,swin,dwin,stcpb,dtcpb,smeansz,dmeansz,trans_depth,res_bdy_len,Sjit,Djit,Stime,Ltime,Sintpkt,Dintpkt,tcprtt,synack,ackdat,is_sm_ips_ports,ct_state_ttl,ct_flw_http_mthd,is_ftp_login,ct_ftp_cmd,ct_srv_src,ct_srv_dst,ct_dst_ltm,ct_src_ltm,ct_src_dport_ltm,ct_dst_sport_ltm,ct_dst_src_ltm,attack_cat,label
192.168.123.173,43177,10.0.60.252,443,tcp,INT,33.36,1031,6166,59,39,0,0,-,578.78,67.39,23,4,52647,19569,940738,485246,965,597,5,84,0.9022,3.1927,1119858790,1208525714,0.2237,0.1691,0.4005,0.2526,0.342,0,10,3,0,2,16,2,14,10,23,25,39,Normal,0
192.168.118.163,44573,10.0.177.91,22,udp,CON,5.74,8082,9556,116,61,0,0,http,183.42,403.5,5,97,4206,29332,861987,620366,1187,940,0,4173,6.6812,2.6965,1379310181,1114925323,0.3382,0.8775,0.3733,0.1867,0.2966,0,2,4,0,4,12,4,39,15,28,9,22,Normal,0
192.168.100.26,22712,10.0.231.213,25,tcp,INT,91.58,4344,8140,43,125,0,0,-,31.49,406.37,29,55,27613,61839,664553,771793,266,296,4,1070,1.1037,5.5011,1203425028,1346282020,0.7154,0.3114,0.2081,0.0095,0.8039,0,9,2,0,1,18,10,50,31,18,22,24,Normal,0
192.168.62.102,61606,10.0.157.37,22,udp,CON,12.34,4035,9020,59,128,0,0,smtp,279.44,498.65,40,17,13975,21884,154025,446188,642,1124,2,2222,5.359,8.056,1564168217,1198538183,0.3216,0.6618,0.2665,0.0875,0.9625,0,9,5,0,1,18,6,2,6,5,30,35,Normal,0
192.168.222.127,10612,10.0.46.241,3389,udp,RST,156.82,26327,39516,17,92,1,9,-,2309.91,498.4,341,67,20883,18422,1848638,1402763,1448,1001,3,2472,17.9465,5.3488,1694938769,1250131663,2.1334,2.0512,3.7891,3.1859,4.9279,0,30,7,0,17,19,53,26,112,109,120,178,Worms,1
192.168.39.149,47812,10.0.213.111,22,tcp,FIN,65.03,4305,8459,115,81,0,0,-,995.31,1.84,88,81,35048,24044,689970,706648,725,887,3,3915,0.8674,4.5037,1569458253,1209875091,0.6712,0.3704,0.6648,0.4579,0.6668,0,5,3,0,1,10,4,30,2,20,7,22,Normal,0
192.168.227.50,35561,10.0.52.176,22,tcp,RST,8.58,33973,5070,13,219,5,9,smtp,4767.8,1072.74,279,242,21583,63451,1416600,433545,76,767,6,8855,15.9161,27.0151,1587234478,1137353744,0.2319,2.3705,1.8017,3.0738,4.5521,1,33,4,1,7,38,99,21,44,84,52,15,Fuzzers,1
192.168.62.114,61165,10.0.92.84,80,tcp,CON,64.47,3808,4319,124,55,0,0,ssh,876.67,207.93,33,81,9028,46964,858488,551429,74,233,1,1751,5.8004,8.3306,1035508728,1106374006,0.1985,0.8003,0.0546,0.5685,0.1207,0,8,1,0,2,2,8,2,48,11,27,14,Normal,0
192.168.3.169,28646,10.0.138.49,25,tcp,FIN,121.76,5885,8585,166,86,7,7,ftp,4849.88,773.08,378,249,4603,23382,258302,1217446,341,565,1,6351,13.9206,46.822,1695466684,1371137872,2.4656,2.7991,1.35,0.9242,0.586,0,25,12,0,15,45,100,85,168,109,54,180,Exploits,1
192.168.163.110,54074,10.0.233.120,443,tcp,INT,13.09,5605,8887,44,115,0,0,ftp,837.25,140.73,36,77,11267,21499,137081,49811,718,663,0,4221,3.563,3.2592,1315099787,1640615334,0.4194,0.0749,0.446,0.3113,0.163,0,3,2,0,0,5,9,36,21,9,16,6,Normal,0
192.168.166.91,51673,10.0.234.222,443,tcp,INT,98.56,2873,9432,50,70,0,0,-,703.5,94.77,63,42,20036,3187,217759,497345,64,239,1,4357,4.7883,2.481,1415212522,1232351348,0.9468,0.5396,0.566,0.1137,0.3098,0,6,2,0,0,10,8,7,21,21,17,6,Normal,0
192.168.225.141,61130,10.0.226.66,22,udp,FIN,31.79,4780,2829,77,77,0,0,-,256.36,593.77,79,76,52418,33972,810422,304230,286,1435,3,3232,6.8434,7.9185,1334376708,1407457828,0.946,0.6926,0.4118,0.0972,0.68,0,8,0,0,2,18,20,28,14,9,22,18,Normal,0
192.168.191.20,19097,10.0.53.99,80,udp,CON,1.71,7780,7381,114,76,0,0,ftp,755.9,691.28,58,91,42456,9736,75936,104187,936,449,5,3342,3.4347,9.1568,1302244997,1216343837,0.3857,0.2015,0.9187,0.2205,0.006,0,1,0,0,2,10,10,8,32,12,19,22,Normal,0
192.168.144.132,43645,10.0.28.18,80,tcp,REQ,60.65,22443,22618,175,21,3,9,-,2969.34,2794.89,472,267,13886,47053,569994,19896,1278,357,9,1121,4.772,30.2548,1512321249,1509085227,4.375,3.6709,0.1625,4.7902,0.2041,0,2,11,0,8,14,44,110,7,106,134,88,Generic,1
192.168.199.114,50474,10.0.6.114,21,udp,CON,11.3,5837,9435,115,108,0,0,-,259.69,463.77,70,19,64651,7641,844565,90309,1067,749,2,273,9.3311,4.166,1517680297,1336514289,0.9317,0.8246,0.7058,0.1008,0.9258,0,9,4,0,4,7,17,25,31,2,3,32,Normal,0
192.168.151.3,47480,10.0.87.132,21,tcp,CON,64.59,48152,17609,3,114,2,5,ssh,4689.98,118.02,105,231,52422,52506,587113,97236,886,630,3,8118,19.0701,1.8296,1640854630,1019495932,2.6026,3.2611,0.9823,3.3415,3.3427,0,5,5,0,5,74,82,31,46,26,103,166,Reconnaissance,1
192.168.185.115,43279,10.0.158.228,21,tcp,FIN,80.88,9111,9024,107,48,0,0,smtp,158.26,132.57,69,70,30695,33373,982885,941418,277,143,0,4644,4.3206,4.391,1189079869,1163437631,0.3957,0.5728,0.7737,0.3548,0.1149,0,2,5,0,2,11,3,5,37,2,12,36,Normal,0
192.168.1.122,22853,10.0.241.140,25,tcp,FIN,26.79,8532,3572,53,78,0,0,smtp,598.02,403.05,55,48,35270,53217,665413,389377,607,214,0,3348,0.6455,2.6413,1462792646,1687085328,0.3867,0.3288,0.7646,0.9455,0.4679,0,3,3,0,5,17,14,1,9,18,7,28,Normal,0
192.168.31.155,49907,10.0.104.123,21,udp,CON,28.76,2974,8904,120,41,0,0,http,244.01,503.2,72,24,60127,57078,631753,868732,1465,221,3,3139,5.4567,3.8362,1259788040,1409449780,0.3212,0.8923,0.8114,0.7696,0.1188,0,10,0,0,4,16,1,45,24,4,30,35,Normal,0
192.168.91.83,32049,10.0.181.143,443,udp,REQ,104.22,5121,15059,152,249,2,1,dns,2939.22,1393.6,498,355,34148,37655,120217,1504314,1167,1039,10,4806,33.8186,40.8301,1512945117,1323246634,0.6866,0.1712,0.9872,0.6724,0.1318,1,45,2,1,8,35,1,7,112,83,74,151,Reconnaissance,1
192.168.231.191,48711,10.0.122.44,22,udp,INT,46.11,8077,3238,98,66,0,0,-,116.85,556.37,28,51,24722,40210,933017,874790,640,1293,0,3561,2.6101,7.7071,1660817589,1324026508,0.2225,0.8089,0.1338,0.337,0.4676,0,6,1,0,5,13,15,42,49,18,9,33,Normal,0
192.168.52.129,35290,10.0.117.58,21,udp,FIN,50.51,3293,7909,121,66,0,0,http,847.38,36.03,90,50,10263,19603,627008,339021,864,1388,1,3090,2.5378,9.6669,1215260501,1333846657,0.4783,0.3798,0.5122,0.1822,0.2049,0,7,1,0,3,4,16,12,15,22,30,39,Normal,0
192.168.131.247,33129,10.0.180.51,443,udp,FIN,97.75,8425,1098,72,96,0,0,http,404.11,750.51,46,60,36973,50679,342311,319271,720,1074,0,2520,8.6157,4.9104,1225953601,1092438723,0.5264,0.0044,0.7951,0.2904,0.5928,0,7,3,0,4,18,19,25,19,3,20,31,Normal,0
192.168.34.76,33201,10.0.177.214,3389,udp,RST,133.41,24859,18737,9,247,1,2,smtp,1888.99,1076.41,204,256,40097,1753,1282089,387795,1057,1116,0,6354,39.234,11.9107,1197848331,1154555774,1.5235,3.3616,0.975,2.5086,1.9572,0,36,8,1,9,54,26,198,185,63,5,87,Backdoor,1
192.168.19.56,59520,10.0.58.188,21,tcp,INT,65.65,9733,4033,70,41,0,0,ssh,970.05,216.67,21,25,58597,65225,316288,2862,614,1261,0,2153,7.3553,1.3813,1132525452,1640824207,0.7248,0.6397,0.3709,0.5346,0.772,0,9,0,0,0,11,7,45,43,18,15,38,Normal,0
192.168.231.142,49665,10.0.178.131,22,tcp,CON,30.61,2291,5872,37,114,0,0,ssh,917.1,868.95,33,100,35045,25372,742823,794802,1423,741,1,1829,3.5345,5.6204,1298144868,1143411149,0.5132,0.009,0.5146,0.6148,0.0534,0,6,4,0,4,3,16,7,41,27,27,35,Normal,0
192.168.143.89,31663,10.0.165.86,25,udp,INT,67.18,7724,2068,118,32,0,0,ftp,193.83,756.02,17,45,27043,64940,671608,731574,1280,430,1,2341,3.2841,4.9475,1141613656,1292676996,0.2965,0.798,0.7944,0.316,0.8345,0,6,0,0,2,20,15,3,49,14,19,7,Normal,0
192.168.86.118,11961,10.0.174.180,21,tcp,FIN,22.21,2531,3014,93,90,0,0,ftp,473.77,365.74,58,9,58919,38422,324989,533894,1369,531,1,2114,9.6202,0.8714,1496945026,1109395641,0.9638,0.2397,0.7235,0.5088,0.6708,0,8,2,0,0,20,16,37,13,11,7,11,Normal,0
192.168.235.246,42863,10.0.37.59,3389,tcp,FIN,100.76,3795,24979,62,35,4,6,http,3891.25,2905.38,476,356,44281,19036,1251287,388461,853,662,6,774,39.0015,24.0636,1588275920,1419001759,4.1296,2.0975,0.2255,1.0088,2.8478,0,41,4,1,14,97,90,26,184,10,64,53,Generic,1
192.168.60.237,58406,10.0.16.50,443,udp,FIN,30.03,5719,9280,93,122,0,0,-,221.24,739.76,96,81,14779,16674,574013,452898,1379,368,0,901,1.8216,9.3391,1475712781,1287964963,0.9036,0.8224,0.5989,0.5899,0.5375,0,5,3,0,3,8,8,9,12,28,16,19,Normal,0
192.168.217.118,53021,10.0.167.2,443,udp,FIN,11.16,9617,12510,94,239,9,8,ssh,78.05,4261.74,242,30,61593,28729,1442142,506462,1261,1402,9,2623,1.7976,45.6401,1090023936,1683815725,1.1638,2.5965,0.8791,0.1665,0.054,0,6,4,0,17,94,17,20,115,5,39,85,DoS,1
192.168.165.70,59330,10.0.98.131,22,udp,INT,90.32,2119,2719,36,90,0,0,smtp,35.73,527.08,58,45,60906,13015,728214,316554,190,993,0,4678,8.1942,9.0739,1395132730,1181148215,0.7992,0.8704,0.185,0.9381,0.569,0,7,4,0,5,13,9,28,25,8,1,13,Normal,0
192.168.167.33,45016,10.0.220.124,3389,tcp,FIN,28.19,20914,23567,221,176,0,9,ftp,3884.38,4175.23,457,100,58161,42451,504673,223323,200,1010,2,6657,5.6815,10.7694,1605023515,1617688600,3.0358,0.8847,1.4251,4.0438,2.3735,1,5,5,1,20,14,75,144,157,40,21,84,Analysis,1
192.168.70.6,5812,10.0.145.88,25,udp,CON,104.4,17495,1000,10,181,9,0,-,1197.0,1127.84,354,98,63823,21784,861577,461784,122,1337,2,1881,40.0927,31.2439,1158384500,1437138616,3.1577,3.2947,4.159,4.5621,1.4203,0,21,12,0,11,53,22,133,134,57,43,61,Shellcode,1
192.168.171.16,10131,10.0.225.51,22,udp,INT,92.26,8985,5373,78,96,0,0,-,325.73,613.77,80,42,36692,23732,161933,698668,1494,899,0,2600,7.1099,5.2738,1587072386,1610301707,0.9303,0.7197,0.6321,0.4115,0.1446,0,9,1,0,2,15,11,5,14,9,3,26,Normal,0
192.168.136.51,47550,10.0.42.66,21,tcp,CON,21.62,6399,7162,111,82,0,0,ssh,992.27,160.01,65,89,53983,7627,762993,613551,667,407,1,1992,9.3816,1.7586,1696804858,1676474907,0.8263,0.564,0.1141,0.5802,0.1859,0,6,2,0,5,4,14,21,17,11,8,19,Normal,0
192.168.52.181,36389,10.0.190.70,21,tcp,REQ,149.46,12182,9774,124,190,10,7,-,1975.49,2321.5,409,426,55003,52679,25046,1587463,116,1157,5,8652,28.5635,37.0646,1029773123,1421381870,3.1483,3.0572,4.9314,3.439,1.56,0,16,15,0,19,24,78,151,86,15,20,74,Backdoor,1
192.168.239.148,28353,10.0.158.57,443,udp,INT,7.68,46781,14768,100,31,3,0,http,4011.13,1519.28,367,318,4202,2658,385975,470598,791,1481,1,7232,22.3606,41.9817,1403808051,1615575558,0.8382,0.027,1.7427,4.4739,3.557,0,12,16,1,3,17,57,128,63,52,131,64,Analysis,1
192.168.240.11,46652,10.0.241.72,25,udp,FIN,46.57,3491,2760,100,121,0,0,-,588.4,265.65,39,60,1603,48039,270933,302808,303,191,2,1283,4.4624,9.1658,1204257420,1359329196,0.4236,0.1893,0.6716,0.7165,0.1603,0,9,0,0,2,7,13,25,40,15,17,6,Normal,0
192.168.182.42,52709,10.0.26.194,25,udp,INT,5.13,36032,15359,159,210,0,5,ftp,3946.57,1276.99,375,387,32204,44580,1386085,1425790,598,1461,5,8602,13.8698,19.5798,1212528077,1381386453,4.5433,2.0025,3.1463,0.6044,3.9527,1,40,12,0,0,35,96,91,32,111,68,130,Generic,1
192.168.179.48,42693,10.0.144.245,25,tcp,FIN,43.35,2268,259,128,118,0,0,ssh,860.35,82.1,77,61,10520,26781,90819,124205,46,1211,1,2477,4.3086,5.1093,1584939757,1044087906,0.3699,0.1762,0.3788,0.1573,0.6671,0,2,0,0,4,1,11,38,23,5,26,33,Normal,0
192.168.72.22,50912,10.0.189.146,25,tcp,REQ,45.52,48363,14994,137,173,7,3,smtp,4132.71,596.48,355,393,46865,63652,1758432,916380,193,363,4,4893,19.3841,34.8047,1617477925,1365105603,1.1149,2.2707,0.1281,1.6104,4.2431,1,26,18,1,13,95,14,54,153,133,71,6,Backdoor,1
192.168.234.214,39608,10.0.58.159,443,tcp,CON,16.5,5165,5288,76,117,0,0,ftp,122.42,507.76,54,80,61214,22462,453721,962911,611,1235,3,2339,2.0135,0.6173,1030578509,1349994889,0.3867,0.6442,0.4316,0.5995,0.4442,0,5,0,0,0,7,18,37,42,6,26,20,Normal,0
192.168.183.167,16205,10.0.107.61,21,tcp,FIN,196.37,29392,26888,107,61,0,1,-,4276.17,1777.74,445,397,44727,32128,922767,1892265,836,42,9,7881,20.7008,8.4025,1274786941,1072774965,3.223,0.1243,3.82,0.1838,0.3703,1,35,20,0,18,90,64,140,178,130,22,142,Exploits,1
192.168.211.149,21367,10.0.12.73,21,tcp,INT,19.51,4324,1906,128,56,0,0,ssh,397.59,723.58,80,39,19556,14727,664517,80768,701,1460,5,2963,9.7886,7.9006,1626263559,1363408932,0.9576,0.6245,0.1692,0.3002,0.2126,0,6,4,0,4,11,8,17,38,29,24,25,Normal,0
192.168.84.106,22527,10.0.54.233,22,udp,INT,39.68,7100,771,57,101,0,0,http,898.65,827.76,68,60,14038,9186,354573,969480,1358,1366,2,3148,0.0065,9.0098,1604250447,1530691907,0.627,0.2495,0.0177,0.0595,0.6571,0,3,1,0,1,7,11,33,20,7,14,30,Normal,0
192.168.213.172,62654,10.0.1.156,21,tcp,FIN,33.52,7359,5277,56,75,0,0,smtp,989.06,440.08,11,11,15738,53057,677717,169872,1199,689,5,468,5.4246,0.6869,1567579138,1214689862,0.3235,0.552,0.652,0.5699,0.2028,0,4,4,0,3,5,17,40,32,17,11,1,Normal,0
192.168.66.206,46184,10.0.97.204,25,tcp,RST,192.67,42342,42475,205,165,4,7,http,1911.16,2719.38,138,71,41830,12482,957763,1230128,1283,277,4,9940,15.9916,36.9712,1638491642,1286938404,2.6905,1.047,2.4557,3.1977,4.6927,1,33,14,1,4,68,74,21,199,1,86,91,Backdoor,1
192.168.99.64,9367,10.0.45.222,21,udp,CON,88.11,9110,8870,51,85,0,0,smtp,331.58,708.02,65,61,55384,1854,146899,293466,705,140,3,1777,0.0318,4.1609,1014824209,1564950742,0.5126,0.8043,0.2871,0.6895,0.7513,0,5,4,0,2,15,6,35,46,15,3,15,Normal,0
192.168.37.246,44669,10.0.223.52,25,tcp,INT,51.71,7038,3027,104,43,0,0,ftp,254.16,839.92,99,50,42812,41982,709002,44374,430,1011,2,151,1.3556,7.9141,1422235309,1515350816,0.7471,0.8113,0.851,0.0296,0.4683,0,5,4,0,2,10,7,44,1,23,3,23,Normal,0
192.168.178.171,1692,10.0.212.251,22,udp,CON,77.98,26174,35663,188,65,1,5,ssh,2799.25,987.49,184,81,61050,27052,1144213,1190615,126,290,8,5087,43.1801,35.0536,1412203423,1029233905,0.1322,4.217,4.0745,4.2142,2.5654,0,18,11,0,13,31,56,110,21,141,17,154,Backdoor,1
192.168.9.92,24434,10.0.23.223,21,tcp,FIN,55.84,37617,44970,168,160,4,10,ftp,1176.07,1052.84,413,57,64471,21094,866822,430179,328,595,9,8128,28.9709,5.4892,1108141614,1292212099,4.189,4.8249,2.8154,2.0111,2.8497,0,12,12,0,20,72,9,132,109,105,145,56,Exploits,1
192.168.54.195,12261,10.0.220.87,21,udp,INT,151.36,19340,30146,238,133,0,9,http,2361.46,4199.72,460,84,27266,15165,1092219,1712223,657,456,7,3414,14.6968,31.1808,1196657426,1535058971,3.3445,0.122,4.2273,3.3739,0.4227,1,11,6,1,2,6,50,168,112,132,127,155,Shellcode,1
192.168.74.151,24374,10.0.152.233,21,udp,CON,67.81,5555,31909,245,17,10,8,-,4289.41,3879.36,356,13,52224,46532,862505,1997346,100,1217,9,599,39.3063,39.5304,1623633348,1694120688,1.1925,3.3021,3.2658,2.8459,2.5689,1,19,16,0,15,65,39,171,24,113,145,125,Analysis,1
192.168.179.37,8950,10.0.25.208,25,udp,RST,94.49,39891,40701,102,62,8,10,http,791.1,4199.32,281,27,8342,37745,1993930,1304398,777,1069,0,7836,23.8775,17.157,1690457372,1472643603,0.3679,2.204,4.2029,0.2214,2.8471,1,4,5,1,0,10,77,11,70,123,31,50,Generic,1
192.168.46.185,37635,10.0.234.193,443,udp,FIN,8.95,5820,8087,41,124,0,0,-,141.63,588.23,81,55,36096,64279,818458,174433,1088,1210,5,3268,8.3772,0.4057,1463674238,1386854379,0.1133,0.2771,0.4657,0.8097,0.7432,0,4,3,0,1,9,15,29,24,27,20,27,Normal,0
192.168.86.76,22995,10.0.70.218,25,tcp,INT,82.47,2035,744,91,73,0,0,http,317.1,322.99,84,10,45903,6861,382074,937865,1188,884,3,2541,0.2366,8.0686,1030800476,1271934330,0.5095,0.2543,0.5168,0.8284,0.6266,0,9,0,0,4,5,3,26,46,15,5,11,Normal,0
192.168.111.55,15643,10.0.59.206,25,tcp,REQ,43.36,21345,47667,44,129,7,10,ftp,2914.73,2815.66,347,176,50314,53568,483875,1740058,1258,254,6,5433,33.6622,46.5997,1329065026,1614290248,2.328,3.2461,4.8009,3.1022,2.8123,1,23,7,1,13,13,20,95,39,73,43,55,Reconnaissance,1
192.168.253.2,49274,10.0.63.170,80,tcp,FIN,54.07,3595,6529,41,74,0,0,-,509.86,623.68,55,67,9967,32541,233591,965516,206,978,0,1237,9.0162,7.9624,1542924658,1367505718,0.2052,0.5788,0.0069,0.4893,0.1283,0,1,0,0,2,14,16,43,33,18,10,11,Normal,0
192.168.163.73,55287,10.0.250.181,443,tcp,CON,172.98,48534,18304,231,165,3,8,smtp,245.24,3934.77,185,440,44041,39219,1884070,1791083,1202,923,2,8884,29.9399,44.2921,1086678884,1422163655,0.0212,1.4039,4.7645,3.9991,1.3038,1,47,10,0,14,51,73,4,109,87,103,126,Analysis,1
192.168.49.134,44601,10.0.31.173,21,tcp,CON,8.77,7021,3627,93,91,0,0,ssh,654.4,859.04,25,44,36693,52314,63012,501674,926,1006,2,2337,3.432,4.5244,1533957855,1331080405,0.2831,0.0247,0.4859,0.5435,0.7032,0,10,2,0,5,15,11,21,23,23,27,12,Normal,0
192.168.183.181,25098,10.0.109.31,21,udp,CON,161.14,28984,47191,33,232,8,7,dns,1549.55,1974.77,298,268,15111,62033,1184060,1261884,562,455,7,3987,42.9195,4.1818,1474960872,1535710036,0.9428,3.0129,1.325,3.9666,4.9426,1,49,0,0,19,39,63,68,116,41,108,135,Worms,1
192.168.84.103,4956,10.0.95.199,3389,tcp,INT,141.75,47719,19479,17,178,2,7,http,1911.38,2025.17,458,6,11975,64963,853936,1100768,391,1135,10,2131,47.543,48.9116,1351043758,1519186606,4.6957,4.2633,3.5099,4.9039,0.2732,1,35,13,1,11,91,7,109,108,111,139,127,DoS,1
192.168.154.81,29337,10.0.72.239,25,udp,INT,5.4,1864,9346,34,51,0,0,smtp,40.54,839.15,54,83,47627,6346,353139,824868,1280,588,0,519,5.8863,3.9949,1254615151,1368295932,0.9438,0.5664,0.8815,0.2957,0.2857,0,6,5,0,2,10,13,48,50,5,24,3,Normal,0
192.168.121.95,21984,10.0.239.190,21,udp,INT,96.6,4318,7718,90,57,0,0,http,502.03,660.63,98,2,16605,54367,217803,244132,778,316,5,4141,1.5097,9.7744,1502061586,1152970374,0.0695,0.4423,0.8948,0.6097,0.903,0,7,5,0,0,11,2,7,9,22,15,26,Normal,0
192.168.188.182,5426,10.0.154.182,25,udp,CON,19.21,12466,43013,95,224,3,2,http,3310.22,4460.23,47,273,20435,50221,771241,1948429,948,42,5,4227,11.6441,29.4842,1440343213,1205810864,0.9548,2.6542,3.4272,2.4635,1.1599,0,9,7,0,9,33,69,84,63,92,128,88,Shellcode,1
192.168.223.53,1783,10.0.38.166,80,tcp,INT,120.05,46743,24599,13,93,7,10,-,3899.09,2366.26,315,340,3376,42667,1504184,1006455,1343,812,2,479,28.9087,20.5497,1658525002,1629362015,4.7112,3.762,0.7504,4.8033,3.0482,1,42,6,1,0,80,28,120,78,89,52,89,Generic,1
192.168.32.122,57458,10.0.31.253,443,udp,RST,158.63,8217,13462,58,14,1,1,dns,3323.76,184.74,412,361,13068,62204,788280,689987,988,576,10,5547,9.0909,35.5227,1126785414,1392162286,0.39,1.1612,0.4157,2.8161,1.2495,1,22,16,0,9,33,15,121,6,28,20,80,Backdoor,1
192.168.144.224,34817,10.0.210.20,22,tcp,INT,48.02,3846,2849,43,59,0,0,http,94.5,680.98,41,26,59247,56698,761840,12177,1383,82,0,505,8.4756,1.212,1113481350,1237156476,0.9649,0.9714,0.9492,0.6048,0.4403,0,10,2,0,5,2,17,33,4,10,26,13,Normal,0
192.168.165.60,2202,10.0.194.45,21,tcp,FIN,87.43,3338,9643,34,74,0,0,ftp,882.11,547.03,61,59,39806,10304,141721,440403,764,1252,3,3819,2.2796,2.8245,1026710004,1578450116,0.2577,0.4999,0.0948,0.4603,0.009,0,1,3,0,3,10,17,17,46,27,28,17,Normal,0
192.168.224.254,15374,10.0.150.40,80,udp,RST,140.63,34855,13099,197,242,2,2,http,2333.29,3880.9,444,232,848,45425,205182,25282,371,586,9,3313,7.0392,27.7832,1616466818,1175093592,0.0,0.6033,3.1421,2.1005,2.7885,1,27,12,1,4,51,48,45,154,15,18,46,Generic,1
192.168.112.95,61599,10.0.12.103,21,udp,FIN,93.37,9493,9885,58,77,0,0,-,66.84,242.06,71,60,8008,14643,435005,680648,903,507,3,4707,8.9345,6.7258,1262617788,1457021891,0.7087,0.438,0.4358,0.0237,0.6962,0,9,3,0,1,7,16,39,27,19,15,25,Normal,0
192.168.83.219,60983,10.0.23.137,443,udp,CON,48.5,2877,4973,103,116,0,0,http,97.8,357.6,76,35,19210,46136,650099,214330,1095,459,3,3754,4.0155,7.5336,1149787566,1383370471,0.549,0.9115,0.1589,0.3619,0.4146,0,9,4,0,2,14,11,43,30,23,18,2,Normal,0
192.168.206.59,64798,10.0.139.228,21,udp,FIN,74.52,41078,43381,1,167,0,4,dns,3800.37,4350.23,158,370,4615,22282,1103103,1752496,423,1254,4,3047,42.9831,19.9942,1329595431,1204343757,2.0253,2.6116,2.7836,0.5448,0.4108,1,42,18,1,12,55,8,143,19,96,42,104,DoS,1
